Channel_Sumber,Username,Komentar,Like_Count,Tanggal,Tipe_Komentar
Jagat Review,@CheverrlynAdyba,"Untuk link pembelian chamon 40 pro 5g kok gk ada bang,",0,2026-03-21T13:04:52Z,Utama
Jagat Review,@caesarrizkie9742,"Ngomongin Rog kah ?, kameranya makin menurun, soalnya saya jg dulu liat review camera Rog 2-3 di Jagat terpesona,ada Hp gaming tapi cameranya bagus banget..",0,2026-03-17T20:41:02Z,Utama
Jagat Review,@adealfian664,"Sebagai user Samsung. One UI itu UI paling enak. UI yang &quot;apa lu mau gua bisa&quot; UI yang &quot;if you can think it, it can do it&quot;<br><br>mau nyari foto yang spesifik ada kata tertentu di fotonya? Bisa<br><br>Mau hapus objek d foto? Bisa<br><br>Mau hantem nyetel lagu di speaker blutut dan lu nonton video suaranya misah? Bisa<br><br>Mau ngeblok telpon dari nomer yang gak dikenal? Bisa<br><br>Mau pas nyalain wifi trs datanya otomatis mati? Bisa<br><br>Mau pas sampe tempat kerja otomatis masuk focus mode? Bisa<br><br>Mau pas buka apk bank nfc nya auto jalan? Bisa...<br><br><br>Banyak lagi deh, emang bener one UI itu harus d coba dulu baru kerasa KLO UI nya itu enak banget",0,2026-03-13T23:27:54Z,Utama
Jagat Review,@RsyatLyioz,"Tecno pova 7 ultra 5g ,bg",0,2026-03-12T20:11:30Z,Utama
Jagat Review,@CitraUtut,bang tolong buatin dong rekomendasi buat lebaran 2026,2,2026-03-02T23:12:23Z,Utama
Jagat Review,@KellenArgos-q1f9m,"Gue dapet Infinix gt30 pro 12/512 di harga 3,7 juta, baru tau dari sini kalau harga aslinya 4,5 juta 😂",0,2026-03-01T00:48:32Z,Utama
Jagat Review,@rifqifadilla6877,Beli toko apa bg,0,2026-03-02T16:50:28Z,Reply
Jagat Review,@RahmatRamadhan-e6k,Kalo Samsung s24fe5g aman kh beli taun 2026,0,2026-02-28T15:16:53Z,Utama
Jagat Review,@mailnasrunyuiik4983,"bingung gua di seri 3-5 juta ini pada bagus bagus, gua mau beli hp buat lebaran nanti saran dong mending infinix gt 30 (non pro) atau tecno camon 40 pro 5g?",0,2026-02-28T06:41:12Z,Utama
Jagat Review,@dengamil2908,kalo camera mending camon tapi kalo untuk ke game mending gt,0,2026-02-28T09:12:22Z,Reply
Jagat Review,@RDWNSahabat-Quran,"Bahas samsung galaxy seri M, Gak kalah mantap, gw user M34 dh 2 tahun lebih, sangat2 puas dri segi ketahanan(kecemplung, kebanting, kelempar, keinjek,jatuh di jalan 3 hari bru ketemu😅,) buat game ringan, kualitas kamera, batteray, UI, dll...",0,2026-02-26T01:00:12Z,Utama
Jagat Review,@rarabatara,"Redmi note 15 5G, ultrawide termurah dengan chipset 5G",0,2026-02-22T02:54:42Z,Utama
Jagat Review,@RallyFury-i5k5p,Nah. Kalo dari segi kamera saja. Foto video. Lebih menang Samsung a26 apa a36 ya. Secara di range yang mirip,0,2026-02-21T17:13:30Z,Utama
Jagat Review,@KatalisOpsianal,Lah hp gw lemot tapi panas gimana tuh😂😂😂 waktunya ganti kali ya udah 5th pake redmi note 10s,0,2026-02-20T20:51:25Z,Utama
Jagat Review,@mandra213,kira2 moto g57/67 power bisa masuk ga ya? atau emg ga terpilih aja? wkwk,0,2026-02-17T02:28:54Z,Utama
Jagat Review,@zall1150,"<a href=""https://www.youtube.com/watch?v=YuU7NopgJXY&amp;t=793"">13:13</a>  realme fitri",0,2026-02-16T01:09:48Z,Utama
Jagat Review,@alwafaathea,Di masa depan mending lebih pentingin buat kembangin pendingin mesin dah supaya makin berkembang untuk hp kenceng tapi makin adem,1,2026-02-14T08:35:46Z,Utama
Jagat Review,@God.SP3ed,"Om Ded, Om Chris dan warga JR semua, info dong dari hp yg disebutkan disini ada nggak yg kl dicolok OTG langsung auto ON tanpa harus pergi ke setting? Sy perlu bgt fitur ini",0,2026-02-10T00:57:53Z,Utama
Jagat Review,@elvanwijaya3501,"<a href=""https://www.youtube.com/watch?v=YuU7NopgJXY&amp;t=700"">11:40</a> poco kah?",0,2026-02-09T17:03:43Z,Utama
Jagat Review,@SuperRossonere,iqoo Z10 pake layar P Oled atau amoled sih???,0,2026-02-07T16:43:22Z,Utama
Jagat Review,@tyobuki5773,infinix gt 30 pro klo buat non gaming rekomended ga sih?,2,2026-02-07T06:06:13Z,Utama
Jagat Review,@wbsadryan,"bang, untuk kaum mendang mending, kami cari yang tripLe sLot, jadi bisa dua sim pLus satu sdCard",0,2026-02-06T10:12:50Z,Utama
Jagat Review,@Zean19444,Budget 3jt sekarang moto g86 power bagus gak bang?,0,2026-02-04T00:20:10Z,Utama
Jagat Review,@aldianbisma,🥱😴😪💤,0,2026-01-31T02:19:50Z,Utama
Jagat Review,@Ramaziwan,jadi better z10 or z10r guys?,0,2026-01-28T14:32:59Z,Utama
Jagat Review,@Svarna_07,"Kalo butuh batere badak pilih z10, kalo butuh all rounder pilih z10r dan harga lebih murah dikit dibanding z10. Kalo ngga suka layar lengkung/curved pilih z10r, z10 layarnya lengkung soalnya. Z10 speaker  mono, z10r speaker stereo. Semoga membantu",1,2026-01-30T00:45:01Z,Reply
Jagat Review,@rarabatara,"Dear tim JR, mau request untuk video rekomendasi selanjutnya bolehkah sebelum 3.3? Kan menjelang lebaran. Terima kasih dan semangat 💪🏻",3,2026-01-24T18:01:34Z,Utama
Jagat Review,@rapjoestar,Bingung antara Z9 dan Z10,1,2026-01-21T16:32:34Z,Utama
Jagat Review,@iwantotets,Motorola mana om kog GK masuk sihhh?,0,2026-01-21T04:01:44Z,Utama
Jagat Review,@evefffff13,"<a href=""https://www.youtube.com/watch?v=YuU7NopgJXY&amp;t=3209"">53:29</a> pajak UI jir😂",2,2026-01-19T18:21:51Z,Utama
Jagat Review,@GioJi-m8u,Samsung a55 mash wort it gk ya di beli di tahun 2026 ini? Harganya udh mayan turun,0,2026-01-19T15:54:50Z,Utama
Jagat Review,@achmadaryriwayanto,masih,0,2026-01-29T04:24:31Z,Reply
