Channel_Sumber,Author,Comment_Final,Likes,Time,Tipe_Komentar,Sentiment_Rule,Sentiment_Roberta,Hour,DayOfWeek,Brand
Jagat Review,@CheverrlynAdyba,link beli chamon pro 5g,0,2026-03-21 20:04:52+07:00,Utama,Netral,Netral,20,Saturday,Lainnya
Jagat Review,@caesarrizkie9742,ngomongin rog kah kamera turun lihat review camera rog jagat pesona handphone gaming cameranya bagus banget,0,2026-03-18 03:41:02+07:00,Utama,Positif,Positif,3,Wednesday,Asus
Jagat Review,@adealfian664,user samsung one ui ui enak ui ui if you can think it it can do it nyari foto spesifik foto hapus objek d foto hantem nyetel lagu speaker blutut tonton video suara misah ngeblok telpon nomer kenal pas nyalain wifi trs data otomatis mati pas sampe kerja otomatis masuk focus mode pas buka apk bank nfc auto jalan one ui d coba ui enak banget,0,2026-03-14 06:27:54+07:00,Utama,Netral,Positif,6,Saturday,Samsung
Jagat Review,@RsyatLyioz,tecno pova ultra 5g,0,2026-03-13 03:11:30+07:00,Utama,Netral,Negatif,3,Friday,Tecno
Jagat Review,@CitraUtut,tolong buatin rekomendasi lebaran,2,2026-03-03 06:12:23+07:00,Utama,Positif,Netral,6,Tuesday,Lainnya
Jagat Review,@KellenArgos-q1f9m,infinix gt30 pro harga juta tau harga asli juta face with tears of joy,0,2026-03-01 07:48:32+07:00,Utama,Netral,Netral,7,Sunday,Infinix
Jagat Review,@rifqifadilla6877,beli toko,0,2026-03-02 23:50:28+07:00,Reply,Netral,Netral,23,Monday,Lainnya
Jagat Review,@RahmatRamadhan-e6k,samsung s24fe5g aman kah beli,0,2026-02-28 22:16:53+07:00,Utama,Netral,Netral,22,Saturday,Samsung
Jagat Review,@mailnasrunyuiik4983,bingung seri juta bagus bagus beli handphone lebaran saran infinix gt non pro tecno camon pro 5g,0,2026-02-28 13:41:12+07:00,Utama,Positif,Negatif,13,Saturday,Infinix
Jagat Review,@dengamil2908,camera camon game gt,0,2026-02-28 16:12:22+07:00,Reply,Netral,Netral,16,Saturday,Tecno
Jagat Review,@RDWNSahabat-Quran,bahas samsung galaxy seri m kalah mantap user m34 dh puas dri segi tahan cemplung banting lempar keinjek jatuh jalan bru ketemu grinning face with sweat game ringan kualitas kamera batteray ui dll,0,2026-02-26 08:00:12+07:00,Utama,Positif,Positif,8,Thursday,Samsung
Jagat Review,@rarabatara,redmi note 5g ultrawide murah chipset 5g,0,2026-02-22 09:54:42+07:00,Utama,Positif,Netral,9,Sunday,Xiaomi
Jagat Review,@RallyFury-i5k5p,segi kamera foto video menang samsung a26 a36 ya range,0,2026-02-22 00:13:30+07:00,Utama,Netral,Netral,0,Sunday,Samsung
Jagat Review,@KatalisOpsianal,handphone lambat panas face with tears of joy face with tears of joy face with tears of joy ganti kali ya 5th pakai redmi note 10s,0,2026-02-21 03:51:25+07:00,Utama,Negatif,Negatif,3,Saturday,Xiaomi
Jagat Review,@mandra213,moto g57 power masuk ya pilih aja,0,2026-02-17 09:28:54+07:00,Utama,Netral,Netral,9,Tuesday,Motorola
Jagat Review,@zall1150,realme fitri,0,2026-02-16 08:09:48+07:00,Utama,Netral,Netral,8,Monday,Realme
Jagat Review,@alwafaathea,pentingin kembangin dingin mesin dah kembang handphone kenceng adem,1,2026-02-14 15:35:46+07:00,Utama,Netral,Positif,15,Saturday,Lainnya
Jagat Review,@God.SP3ed,paman ded paman chris warga jr info handphone colok otg langsung auto on pergi setting banget fitur,0,2026-02-10 07:57:53+07:00,Utama,Netral,Netral,7,Tuesday,Lainnya
